student_id,name,email,major,enroll_date
1,Andrew Thompson,qdunn@yahoo.com,Math,2023-07-07
2,Lee Lopez,lmartinez@welch.info,Biology,2024-01-13
3,Devin Moore,tyler71@yahoo.com,CS,2023-01-08
4,Amber Smith,thomassheryl@martinez.com,CS,2023-09-01
5,Stephanie James,stephensoncynthia@gardner-jones.com,CS,2022-10-12
6,Christina Roth,charlottewhite@jacobs-fletcher.com,CS,2022-03-01
7,William Wright,andrew50@morrow-baker.com,Biology,2022-10-17
8,Wendy Rojas,bwashington@rodriguez-massey.info,Biology,2023-11-06
9,Peter Richard,crawfordrachel@wheeler.org,CS,2023-07-18
10,Robert Caldwell,ariasmiranda@gmail.com,Biology,2021-10-15
11,Tammy Richardson,burgessjames@landry-chapman.com,CS,2023-10-08
12,Christopher Campbell,brittany05@gmail.com,Business,2022-06-10
13,Mark Mccoy,hhogan@farrell.com,CS,2022-01-29
14,Paula Curtis,ahart@jackson.com,History,2021-05-10
15,Erin Jones,robertnelson@gmail.com,Biology,2023-10-19
16,Christopher Peterson,kiara35@gmail.com,Business,2023-07-23
17,Michael Martinez,arthurestrada@gmail.com,Business,2021-08-03
18,Pamela Lee,roy32@hotmail.com,Business,2023-04-13
19,Rachel Kim,rowen@hotmail.com,Business,2021-11-24
20,Matthew Schmidt,vasqueznicholas@gmail.com,Business,2021-05-17
21,Kimberly Moreno,michaelachang@mcmillan.com,Math,2021-11-25
22,Louis Mason,alexandersherman@young.com,Math,2022-04-29
23,Shannon Daniels,turnersonya@ross.com,Business,2023-06-10
24,Erika Lee,lorraine23@gmail.com,Biology,2021-06-27
25,Rachel Gregory,charleswilliam@hotmail.com,Biology,2022-01-09
26,Mark Arellano,crogers@robertson-castillo.com,Math,2022-03-18
27,Troy Reyes,amyperry@hotmail.com,Business,2022-07-31
28,Beth Pena,lanceclark@hotmail.com,History,2022-09-19
29,George Norris,johnharper@yahoo.com,Math,2022-11-17
30,Jamie Whitaker,acostabenjamin@gmail.com,History,2022-09-25
31,Jeffrey Thompson,lwilliamson@gmail.com,CS,2022-07-15
32,James Williams,pamelacervantes@burton-ray.com,CS,2021-09-27
33,Angie Acevedo,dgrant@yahoo.com,Math,2022-10-30
34,Matthew Butler,freemanandrew@baldwin-martin.com,Math,2021-07-01
35,Jennifer Rice,michaelcarpenter@gmail.com,History,2021-08-19
36,Alejandra Glover,icole@yahoo.com,CS,2022-07-23
37,Timothy Brown,robert24@clark-smith.com,CS,2022-02-15
38,Susan Flores,kellyschultz@hardin-williams.com,Business,2023-06-19
39,James Hughes,vgarcia@costa.com,Business,2021-04-28
40,Jennifer Davis,ycarlson@harris.org,Business,2024-04-05
41,Nancy Santos,yjones@hotmail.com,CS,2024-04-06
42,Cassandra Lang,andersonchristine@bray-lawson.com,Math,2021-06-30
43,Peter Hale,cathymueller@hotmail.com,Biology,2022-09-17
44,Leon Beasley Jr.,ptodd@adams.com,History,2023-12-02
45,Arthur Christian,heatherlee@yahoo.com,Biology,2021-09-15
46,Ronald Obrien,jenniferchristian@kelly-parks.com,Business,2023-12-11
47,Daniel Gilmore,ericksonann@chase.biz,Biology,2024-03-05
48,Tammy Lee,jonathan08@hotmail.com,Math,2023-02-15
49,Julie Pena,zavalajoseph@beard-schroeder.com,CS,2022-06-12
50,Michael Hernandez,shernandez@moreno.org,Math,2024-04-15
